Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2,,Date(Month),Date(Year),Month,Price(Month)
38912,253.5,248.5,255,248.5,0.69,0.004,,,,,7,2006,,
38911,252.5,256.75,256.75,252,2.54,-0.026,,,,,7,2006,,
38910,259.25,253.5,259.5,249.5,8.71,0.022,,,,,7,2006,,
38909,253.75,250,255,249.5,8.38,0.024,,,,,7,2006,,
38908,247.75,246.5,251.25,243,10.8,0.028,,,,,7,2006,,
38905,241,246.75,246.75,238,13.12,-0.017,,,,,7,2006,,
38904,245.25,242,246.75,242,22.23,0.024,,,,,7,2006,,
38903,239.5,246,247,238.25,27.86,-0.015,,,,,7,2006,,
38901,243.25,239.25,244,237.5,34.17,0.033,,,,,7,2006,,
38898,235.5,229.5,236,229.5,32.47,0.031,,,,,6,2006,,
38897,228.5,225.5,230,225.25,67,0.011,,,,,6,2006,,
38896,226,225.25,228.5,222.75,54.98,0.003,,,,,6,2006,,
38895,225.25,223.25,225.75,221.5,51.54,0.01,,,,,6,2006,,
38894,223,227,227,221,58.57,-0.023,,,,,6,2006,,
38891,228.25,230.5,231.25,227.75,36.54,-0.01,,,,,6,2006,,
38890,230.5,232.75,234,229.75,38.5,-0.01,,,,,6,2006,,
38889,232.75,229.75,233.5,229.5,35.96,0.013,,,,,6,2006,,
38888,229.75,230.25,231,227.75,50.14,0,,,,,6,2006,,
38887,229.75,234,235,229.5,58.38,-0.024,,,,,6,2006,,
38884,235.5,234,237.25,233.75,60.38,0.011,,,,,6,2006,,
